,03/01/2011,04/01/2011,05/01/2011,06/01/2011,07/01/2011,10/01/2011,11/01/2011,12/01/2011,13/01/2011,14/01/2011,17/01/2011,18/01/2011,19/01/2011,20/01/2011,21/01/2011,24/01/2011,25/01/2011,26/01/2011,27/01/2011,28/01/2011,31/01/2011,01/02/2011,02/02/2011,03/02/2011,04/02/2011,07/02/2011,08/02/2011,09/02/2011,10/02/2011,11/02/2011,14/02/2011,15/02/2011,16/02/2011,17/02/2011,18/02/2011,21/02/2011,22/02/2011,23/02/2011,24/02/2011,25/02/2011,28/02/2011,01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,30/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,04/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,05/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,24/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011
1w,0.59,0.575,0.569,0.56,0.552,0.552,0.555,0.562,0.592,0.647,0.666,0.687,0.701,0.71,0.746,0.783,0.802,0.899,0.9,0.897,0.92,0.951,0.885,0.859,0.865,0.864,0.855,0.971,0.971,0.942,0.916,0.885,0.841,0.805,0.743,0.707,0.708,0.718,0.708,0.705,0.706,0.706,0.698,0.768,0.848,0.872,0.895,0.89,0.874,0.853,0.839,0.814,0.795,0.784,0.781,0.782,0.781,0.793,0.804,0.806,0.808,0.813,0.807,0.792,0.777,0.781,0.787,0.798,0.912,1.03,1.107,1.13,1.145,1.149,1.151,1.155,1.157,1.176,1.198,1.206,1.214,1.222,1.226,1.231,1.241,1.2,1.202,1.216,1.232,1.24,1.196,1.177,1.174,1.177,1.179,1.184,1.189,1.189,1.193,1.193,1.191,1.164,1.122,1.097,1.084,1.058,1.026,1.017,1.015,1.018,1.077,1.213,1.248,1.254,1.261,1.267,1.274,1.289,1.304,1.31,1.258,1.222,1.203,1.201,1.207,1.207,1.189,1.177,1.168,1.164,1.14,1.252,1.367,1.439,1.453,1.462,1.462,1.461,1.465,1.473,1.369,1.319,1.3,1.298,1.299,1.281,1.251,1.212,1.194,1.192,1.2,1.269,1.275,1.289,1.281,1.222,1.182,1.161,1.149,1.14,1.133,1.123,1.118,1.123,1.119,1.116,1.11,1.108,1.109,1.104,1.101,1.098,1.092,1.091,1.089,1.086,1.086,1.092,1.096,1.098,1.094,1.089,1.111,1.125,1.138,1.14,1.17,1.182,1.195,1.211,1.228,1.22,1.208,1.197,1.184,1.17,1.155,1.178,1.185,1.191,1.186,1.181,1.174,1.171,1.166,1.161,1.158,1.158,1.153,1.151,1.147,1.14,1.136,1.136,1.134,1.134,1.136,1.028,0.976,0.952,0.942,0.932,0.926,0.921,0.919,0.908,0.906,0.906,0.905,0.91,0.909,0.909,0.911,0.909,0.905,0.904,0.894,0.892,0.895,0.896,0.895,0.887,0.831,0.8,0.787,0.767,0.762,0.76,0.759,0.76,0.757,0.861,0.853,0.846,0.836,0.704,0.677
2w,0.641,0.633,0.629,0.628,0.624,0.62,0.622,0.626,0.643,0.675,0.688,0.703,0.714,0.718,0.752,0.778,0.796,0.877,0.892,0.891,0.906,0.931,0.902,0.887,0.889,0.885,0.875,0.952,0.952,0.932,0.911,0.889,0.859,0.829,0.789,0.771,0.769,0.772,0.773,0.777,0.779,0.779,0.779,0.81,0.866,0.884,0.898,0.89,0.878,0.864,0.855,0.837,0.827,0.819,0.816,0.816,0.814,0.818,0.821,0.823,0.825,0.835,0.84,0.847,0.856,0.863,0.876,0.906,0.969,1.056,1.116,1.139,1.148,1.152,1.154,1.157,1.16,1.169,1.182,1.193,1.201,1.221,1.229,1.236,1.245,1.23,1.232,1.235,1.241,1.245,1.21,1.193,1.19,1.194,1.196,1.199,1.2,1.199,1.199,1.199,1.198,1.179,1.15,1.129,1.12,1.102,1.093,1.089,1.089,1.091,1.133,1.223,1.248,1.254,1.262,1.268,1.276,1.29,1.303,1.311,1.273,1.242,1.231,1.23,1.233,1.236,1.235,1.236,1.239,1.242,1.244,1.3,1.385,1.437,1.448,1.461,1.463,1.464,1.466,1.472,1.396,1.351,1.332,1.33,1.332,1.324,1.306,1.3,1.299,1.301,1.304,1.329,1.32,1.326,1.318,1.282,1.253,1.239,1.233,1.23,1.223,1.213,1.206,1.21,1.207,1.208,1.204,1.202,1.204,1.203,1.204,1.202,1.2,1.195,1.193,1.19,1.189,1.195,1.194,1.193,1.19,1.19,1.2,1.206,1.216,1.221,1.227,1.235,1.243,1.253,1.261,1.255,1.25,1.246,1.239,1.233,1.223,1.237,1.244,1.247,1.245,1.241,1.239,1.238,1.233,1.232,1.232,1.231,1.23,1.229,1.225,1.222,1.22,1.218,1.212,1.213,1.213,1.09,1.046,1.03,1.022,1.011,1.006,1.002,0.999,0.997,0.996,0.996,0.997,0.996,0.994,0.993,0.994,0.994,0.994,0.994,0.986,0.984,0.982,0.98,0.979,0.969,0.92,0.895,0.884,0.868,0.919,0.936,0.939,0.943,0.944,0.936,0.921,0.904,0.886,0.787,0.764
3w,0.699,0.69,0.686,0.684,0.683,0.678,0.678,0.682,0.688,0.707,0.712,0.725,0.734,0.738,0.764,0.786,0.802,0.868,0.883,0.882,0.896,0.917,0.904,0.9,0.902,0.897,0.886,0.936,0.93,0.917,0.905,0.894,0.878,0.857,0.834,0.822,0.822,0.826,0.828,0.832,0.832,0.833,0.831,0.845,0.882,0.895,0.905,0.897,0.888,0.878,0.872,0.86,0.853,0.846,0.846,0.847,0.846,0.85,0.859,0.864,0.87,0.882,0.892,0.902,0.91,0.917,0.933,0.954,1,1.068,1.119,1.136,1.148,1.148,1.15,1.152,1.157,1.171,1.184,1.195,1.206,1.224,1.233,1.24,1.248,1.24,1.243,1.244,1.248,1.25,1.227,1.214,1.212,1.215,1.214,1.213,1.214,1.212,1.213,1.214,1.215,1.2,1.186,1.174,1.167,1.162,1.162,1.16,1.162,1.166,1.192,1.24,1.256,1.261,1.266,1.271,1.279,1.291,1.302,1.31,1.292,1.28,1.276,1.275,1.281,1.284,1.284,1.287,1.29,1.294,1.296,1.334,1.391,1.434,1.443,1.456,1.455,1.455,1.457,1.464,1.415,1.398,1.388,1.39,1.392,1.386,1.377,1.376,1.377,1.379,1.379,1.39,1.367,1.365,1.354,1.326,1.308,1.298,1.295,1.291,1.283,1.276,1.271,1.274,1.272,1.275,1.275,1.274,1.275,1.275,1.277,1.278,1.275,1.274,1.272,1.27,1.272,1.275,1.275,1.276,1.274,1.272,1.28,1.284,1.29,1.292,1.294,1.298,1.299,1.301,1.307,1.302,1.3,1.298,1.296,1.294,1.289,1.299,1.301,1.304,1.303,1.302,1.302,1.302,1.301,1.302,1.303,1.303,1.303,1.3,1.297,1.297,1.297,1.294,1.287,1.288,1.288,1.157,1.12,1.105,1.099,1.092,1.089,1.086,1.085,1.082,1.084,1.08,1.082,1.085,1.081,1.08,1.083,1.083,1.082,1.081,1.071,1.068,1.068,1.067,1.065,1.076,1.05,1.03,1.022,1.012,1.013,1.013,1.014,1.017,1.015,1.002,0.993,0.978,0.965,0.887,0.864
1m,0.774,0.766,0.762,0.76,0.759,0.754,0.752,0.754,0.758,0.768,0.771,0.776,0.78,0.784,0.799,0.811,0.819,0.858,0.872,0.877,0.895,0.915,0.91,0.911,0.912,0.91,0.903,0.926,0.924,0.916,0.911,0.903,0.892,0.883,0.871,0.864,0.863,0.863,0.862,0.867,0.867,0.867,0.865,0.869,0.897,0.904,0.905,0.902,0.897,0.893,0.892,0.887,0.887,0.887,0.89,0.892,0.897,0.902,0.912,0.919,0.932,0.948,0.96,0.968,0.984,0.993,1.003,1.014,1.039,1.077,1.116,1.136,1.149,1.156,1.161,1.166,1.172,1.183,1.191,1.2,1.211,1.227,1.237,1.244,1.251,1.25,1.254,1.25,1.252,1.253,1.245,1.241,1.24,1.242,1.241,1.24,1.243,1.243,1.245,1.245,1.245,1.24,1.232,1.23,1.228,1.223,1.224,1.223,1.225,1.226,1.239,1.258,1.262,1.266,1.274,1.281,1.289,1.302,1.311,1.324,1.318,1.312,1.31,1.311,1.316,1.319,1.325,1.332,1.336,1.34,1.342,1.371,1.405,1.433,1.442,1.456,1.458,1.458,1.465,1.47,1.452,1.447,1.445,1.447,1.448,1.442,1.436,1.433,1.434,1.433,1.431,1.434,1.405,1.4,1.392,1.38,1.367,1.362,1.362,1.357,1.352,1.348,1.344,1.345,1.347,1.349,1.349,1.349,1.348,1.35,1.351,1.351,1.35,1.346,1.343,1.341,1.341,1.342,1.34,1.34,1.342,1.34,1.346,1.347,1.349,1.351,1.35,1.35,1.349,1.351,1.357,1.356,1.356,1.355,1.354,1.354,1.353,1.362,1.362,1.365,1.365,1.365,1.366,1.367,1.365,1.368,1.367,1.368,1.368,1.367,1.364,1.365,1.366,1.367,1.362,1.361,1.36,1.247,1.223,1.215,1.209,1.204,1.201,1.2,1.2,1.199,1.2,1.199,1.199,1.198,1.198,1.196,1.197,1.197,1.21,1.21,1.205,1.205,1.206,1.205,1.205,1.201,1.169,1.155,1.146,1.14,1.139,1.137,1.138,1.138,1.131,1.121,1.109,1.097,1.083,1.048,1.024
2m,0.876,0.87,0.867,0.866,0.864,0.86,0.857,0.858,0.863,0.872,0.874,0.879,0.881,0.884,0.895,0.903,0.907,0.93,0.937,0.944,0.956,0.972,0.969,0.972,0.975,0.973,0.969,0.985,0.984,0.981,0.977,0.974,0.969,0.963,0.955,0.955,0.956,0.958,0.958,0.96,0.958,0.96,0.958,0.96,1.016,1.025,1.03,1.027,1.026,1.022,1.023,1.019,1.021,1.021,1.023,1.027,1.032,1.037,1.045,1.053,1.062,1.073,1.084,1.092,1.101,1.108,1.118,1.127,1.141,1.158,1.178,1.189,1.197,1.203,1.206,1.211,1.216,1.225,1.233,1.238,1.247,1.261,1.27,1.279,1.285,1.291,1.299,1.294,1.296,1.296,1.287,1.286,1.288,1.29,1.29,1.291,1.295,1.297,1.295,1.296,1.297,1.294,1.289,1.29,1.293,1.293,1.298,1.297,1.3,1.304,1.316,1.333,1.344,1.347,1.354,1.358,1.366,1.378,1.387,1.399,1.401,1.4,1.402,1.399,1.405,1.409,1.414,1.42,1.425,1.43,1.433,1.451,1.471,1.486,1.483,1.494,1.495,1.496,1.498,1.5,1.491,1.494,1.496,1.501,1.502,1.498,1.496,1.494,1.495,1.493,1.49,1.491,1.457,1.455,1.448,1.438,1.425,1.423,1.424,1.422,1.419,1.416,1.416,1.417,1.418,1.418,1.417,1.419,1.418,1.418,1.419,1.42,1.42,1.416,1.413,1.412,1.412,1.412,1.409,1.409,1.409,1.411,1.414,1.415,1.416,1.418,1.415,1.416,1.415,1.418,1.423,1.423,1.425,1.426,1.426,1.428,1.425,1.432,1.433,1.435,1.434,1.435,1.437,1.439,1.437,1.439,1.44,1.44,1.442,1.441,1.44,1.441,1.452,1.451,1.449,1.448,1.445,1.351,1.333,1.329,1.324,1.315,1.313,1.311,1.309,1.31,1.311,1.313,1.311,1.311,1.311,1.311,1.312,1.312,1.315,1.309,1.304,1.303,1.306,1.307,1.307,1.304,1.275,1.268,1.26,1.254,1.252,1.25,1.249,1.249,1.249,1.243,1.235,1.225,1.215,1.193,1.178
3m,1.001,0.999,0.998,0.997,0.997,0.995,0.995,0.995,0.998,1.006,1.009,1.012,1.014,1.016,1.025,1.029,1.031,1.051,1.057,1.063,1.074,1.082,1.083,1.087,1.088,1.084,1.079,1.089,1.094,1.093,1.091,1.09,1.089,1.086,1.078,1.079,1.082,1.087,1.088,1.092,1.094,1.096,1.095,1.098,1.162,1.172,1.18,1.179,1.175,1.173,1.174,1.167,1.17,1.17,1.172,1.179,1.185,1.191,1.197,1.203,1.21,1.219,1.231,1.239,1.249,1.255,1.262,1.269,1.28,1.294,1.311,1.32,1.327,1.332,1.332,1.338,1.343,1.349,1.356,1.361,1.365,1.375,1.385,1.395,1.402,1.415,1.424,1.419,1.423,1.426,1.42,1.42,1.425,1.426,1.428,1.431,1.434,1.435,1.434,1.434,1.435,1.433,1.43,1.43,1.433,1.434,1.435,1.436,1.438,1.443,1.452,1.464,1.469,1.471,1.477,1.485,1.494,1.502,1.51,1.52,1.526,1.526,1.528,1.524,1.531,1.537,1.547,1.556,1.563,1.568,1.569,1.583,1.593,1.601,1.599,1.605,1.606,1.608,1.608,1.609,1.604,1.608,1.611,1.613,1.615,1.612,1.61,1.609,1.609,1.605,1.601,1.602,1.564,1.56,1.555,1.545,1.535,1.535,1.538,1.536,1.535,1.535,1.533,1.534,1.536,1.539,1.539,1.54,1.54,1.54,1.542,1.543,1.541,1.537,1.534,1.532,1.532,1.53,1.527,1.528,1.529,1.531,1.535,1.536,1.537,1.537,1.536,1.537,1.535,1.537,1.544,1.55,1.554,1.557,1.557,1.558,1.556,1.566,1.567,1.57,1.571,1.572,1.574,1.578,1.579,1.582,1.584,1.585,1.588,1.588,1.588,1.59,1.592,1.591,1.585,1.584,1.58,1.488,1.476,1.474,1.47,1.464,1.462,1.459,1.457,1.458,1.46,1.465,1.467,1.467,1.471,1.474,1.475,1.477,1.477,1.473,1.469,1.469,1.47,1.472,1.472,1.47,1.437,1.43,1.426,1.423,1.419,1.417,1.418,1.418,1.416,1.41,1.404,1.396,1.387,1.369,1.356
4m,1.057,1.056,1.054,1.054,1.054,1.053,1.054,1.055,1.057,1.07,1.074,1.077,1.078,1.08,1.088,1.094,1.097,1.113,1.119,1.125,1.138,1.147,1.149,1.153,1.153,1.151,1.148,1.161,1.165,1.166,1.165,1.165,1.165,1.163,1.159,1.161,1.166,1.172,1.175,1.18,1.182,1.185,1.185,1.189,1.266,1.276,1.282,1.281,1.28,1.279,1.278,1.27,1.272,1.272,1.274,1.28,1.286,1.29,1.294,1.301,1.309,1.316,1.326,1.333,1.343,1.351,1.359,1.369,1.38,1.395,1.411,1.42,1.427,1.432,1.433,1.439,1.443,1.451,1.457,1.461,1.463,1.472,1.479,1.485,1.492,1.501,1.51,1.503,1.506,1.508,1.502,1.501,1.505,1.507,1.508,1.511,1.515,1.517,1.514,1.515,1.513,1.512,1.51,1.509,1.512,1.513,1.515,1.516,1.519,1.525,1.533,1.542,1.545,1.548,1.552,1.558,1.566,1.574,1.58,1.59,1.593,1.593,1.592,1.591,1.597,1.602,1.61,1.618,1.627,1.634,1.637,1.649,1.66,1.664,1.653,1.656,1.657,1.658,1.656,1.658,1.653,1.658,1.663,1.666,1.669,1.666,1.665,1.661,1.662,1.661,1.658,1.66,1.622,1.618,1.607,1.6,1.591,1.594,1.599,1.597,1.596,1.595,1.591,1.592,1.595,1.599,1.6,1.6,1.6,1.602,1.603,1.603,1.601,1.595,1.589,1.588,1.59,1.586,1.583,1.583,1.588,1.591,1.595,1.595,1.596,1.595,1.594,1.594,1.591,1.595,1.605,1.608,1.61,1.612,1.612,1.614,1.611,1.622,1.623,1.626,1.627,1.628,1.63,1.634,1.633,1.635,1.636,1.637,1.639,1.639,1.639,1.641,1.643,1.642,1.637,1.637,1.633,1.55,1.543,1.539,1.536,1.532,1.531,1.528,1.526,1.527,1.528,1.531,1.534,1.534,1.537,1.54,1.544,1.545,1.545,1.54,1.537,1.536,1.539,1.539,1.538,1.535,1.506,1.504,1.499,1.497,1.495,1.495,1.495,1.495,1.493,1.487,1.483,1.474,1.463,1.445,1.435
5m,1.137,1.135,1.133,1.134,1.134,1.132,1.133,1.135,1.14,1.154,1.157,1.161,1.161,1.163,1.174,1.18,1.183,1.197,1.202,1.208,1.218,1.229,1.229,1.235,1.237,1.236,1.232,1.245,1.25,1.252,1.25,1.251,1.249,1.249,1.246,1.25,1.255,1.26,1.261,1.269,1.273,1.275,1.276,1.28,1.366,1.375,1.383,1.383,1.382,1.38,1.377,1.364,1.368,1.371,1.373,1.38,1.387,1.39,1.394,1.401,1.41,1.416,1.426,1.431,1.441,1.448,1.455,1.465,1.478,1.493,1.507,1.516,1.522,1.528,1.53,1.535,1.538,1.547,1.553,1.555,1.556,1.566,1.573,1.579,1.585,1.598,1.609,1.598,1.599,1.599,1.593,1.593,1.597,1.6,1.602,1.606,1.611,1.611,1.607,1.609,1.606,1.605,1.602,1.603,1.611,1.613,1.614,1.615,1.618,1.624,1.633,1.641,1.642,1.643,1.645,1.653,1.658,1.665,1.672,1.679,1.682,1.682,1.68,1.675,1.684,1.689,1.697,1.705,1.713,1.719,1.721,1.731,1.739,1.741,1.729,1.732,1.733,1.733,1.73,1.731,1.726,1.732,1.738,1.741,1.743,1.741,1.739,1.737,1.737,1.734,1.731,1.733,1.688,1.683,1.67,1.666,1.652,1.655,1.664,1.663,1.661,1.659,1.654,1.657,1.661,1.664,1.665,1.666,1.665,1.665,1.667,1.668,1.665,1.657,1.651,1.65,1.651,1.647,1.643,1.643,1.649,1.655,1.659,1.657,1.659,1.658,1.655,1.656,1.653,1.659,1.667,1.671,1.675,1.678,1.678,1.68,1.675,1.685,1.687,1.689,1.691,1.692,1.694,1.699,1.698,1.702,1.702,1.702,1.702,1.704,1.703,1.705,1.709,1.707,1.703,1.702,1.696,1.618,1.613,1.611,1.611,1.607,1.608,1.604,1.601,1.602,1.605,1.609,1.611,1.612,1.615,1.618,1.621,1.622,1.62,1.615,1.612,1.613,1.615,1.617,1.616,1.612,1.584,1.582,1.579,1.576,1.574,1.573,1.572,1.572,1.569,1.565,1.56,1.552,1.543,1.527,1.518
6m,1.224,1.224,1.223,1.223,1.223,1.222,1.222,1.225,1.229,1.244,1.249,1.254,1.256,1.26,1.27,1.277,1.279,1.294,1.301,1.307,1.319,1.331,1.333,1.34,1.341,1.339,1.336,1.35,1.354,1.355,1.354,1.353,1.352,1.352,1.348,1.353,1.36,1.367,1.371,1.377,1.379,1.382,1.381,1.385,1.475,1.487,1.493,1.494,1.491,1.489,1.487,1.474,1.477,1.478,1.479,1.488,1.496,1.501,1.506,1.513,1.521,1.531,1.541,1.546,1.556,1.563,1.568,1.576,1.585,1.599,1.612,1.621,1.626,1.629,1.631,1.635,1.639,1.649,1.655,1.657,1.661,1.669,1.675,1.682,1.688,1.7,1.713,1.703,1.705,1.706,1.701,1.699,1.703,1.707,1.71,1.713,1.717,1.72,1.716,1.716,1.714,1.712,1.708,1.705,1.712,1.714,1.714,1.716,1.719,1.724,1.733,1.741,1.739,1.739,1.741,1.748,1.752,1.759,1.764,1.77,1.772,1.771,1.769,1.764,1.77,1.777,1.788,1.797,1.803,1.81,1.814,1.823,1.831,1.831,1.818,1.818,1.817,1.814,1.812,1.813,1.81,1.817,1.824,1.827,1.831,1.828,1.824,1.821,1.82,1.816,1.812,1.812,1.764,1.76,1.745,1.741,1.726,1.73,1.74,1.741,1.74,1.737,1.73,1.734,1.739,1.743,1.745,1.744,1.745,1.747,1.749,1.748,1.744,1.734,1.732,1.731,1.732,1.728,1.723,1.724,1.729,1.734,1.736,1.735,1.737,1.736,1.734,1.735,1.732,1.738,1.746,1.75,1.753,1.757,1.756,1.758,1.755,1.765,1.768,1.771,1.774,1.775,1.777,1.782,1.78,1.783,1.785,1.785,1.785,1.788,1.785,1.788,1.793,1.788,1.782,1.78,1.776,1.701,1.695,1.692,1.691,1.689,1.688,1.685,1.685,1.686,1.69,1.694,1.694,1.695,1.698,1.702,1.705,1.707,1.706,1.701,1.697,1.699,1.703,1.705,1.703,1.701,1.675,1.675,1.673,1.669,1.667,1.667,1.668,1.667,1.666,1.662,1.658,1.648,1.64,1.625,1.617
7m,1.274,1.274,1.273,1.274,1.274,1.272,1.272,1.275,1.28,1.295,1.301,1.306,1.308,1.31,1.322,1.329,1.332,1.344,1.352,1.361,1.373,1.386,1.388,1.395,1.397,1.397,1.394,1.409,1.413,1.415,1.413,1.414,1.414,1.413,1.41,1.415,1.423,1.429,1.431,1.438,1.441,1.443,1.444,1.447,1.549,1.562,1.57,1.573,1.572,1.568,1.566,1.55,1.553,1.553,1.554,1.566,1.575,1.579,1.583,1.59,1.596,1.607,1.617,1.62,1.631,1.637,1.642,1.649,1.659,1.674,1.691,1.699,1.704,1.709,1.71,1.713,1.716,1.726,1.733,1.733,1.735,1.745,1.751,1.757,1.763,1.775,1.788,1.774,1.774,1.775,1.767,1.765,1.77,1.774,1.776,1.781,1.785,1.787,1.782,1.782,1.778,1.776,1.772,1.77,1.775,1.777,1.779,1.781,1.784,1.788,1.797,1.804,1.8,1.799,1.799,1.806,1.809,1.816,1.82,1.827,1.828,1.826,1.824,1.82,1.825,1.834,1.844,1.853,1.859,1.864,1.866,1.875,1.882,1.88,1.87,1.869,1.868,1.866,1.864,1.865,1.865,1.872,1.882,1.884,1.886,1.883,1.876,1.873,1.874,1.87,1.866,1.867,1.819,1.813,1.801,1.798,1.781,1.786,1.796,1.798,1.798,1.796,1.79,1.793,1.797,1.801,1.804,1.803,1.803,1.803,1.805,1.806,1.802,1.793,1.789,1.789,1.792,1.785,1.78,1.78,1.784,1.791,1.794,1.793,1.794,1.793,1.789,1.79,1.788,1.794,1.804,1.807,1.81,1.814,1.814,1.816,1.813,1.823,1.825,1.827,1.829,1.831,1.833,1.838,1.837,1.842,1.848,1.847,1.847,1.849,1.846,1.848,1.853,1.848,1.839,1.837,1.834,1.761,1.755,1.754,1.753,1.75,1.749,1.745,1.743,1.744,1.747,1.753,1.753,1.754,1.756,1.76,1.764,1.764,1.763,1.757,1.752,1.754,1.756,1.759,1.757,1.754,1.73,1.73,1.729,1.725,1.723,1.723,1.724,1.723,1.722,1.719,1.713,1.704,1.697,1.681,1.675
