"﻿1","Afghanistan","Афганистан","Islamic State of Afghanistan","Independent State",,,"Kabul","AFN","Afghani","+93","AF","AFG","004",".af","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"2","Albania","Албания","Republic of Albania","Independent State",,,"Tirana","ALL","Lek","+355","AL","ALB","008",".al","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"3","Algeria","Алжир","People's Democratic Republic of Algeria","Independent State",,,"Algiers","DZD","Dinar","+213","DZ","DZA","012",".dz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"4","Andorra","Андора","Principality of Andorra","Independent State",,,"Andorra la Vella","EUR","Euro","+376","AD","AND","020",".ad","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"5","Angola","Ангола","Republic of Angola","Independent State",,,"Luanda","AOA","Kwanza","+244","AO","AGO","024",".ao","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"6","Antigua and Barbuda","Антигуа и Барбуда",,"Independent State",,,"Saint John's","XCD","Dollar","+1-268","AG","ATG","028",".ag","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"7","Argentina","Аржентина","Argentine Republic","Independent State",,,"Buenos Aires","ARS","Peso","+54","AR","ARG","032",".ar","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"8","Armenia","Армения","Republic of Armenia","Independent State",,,"Yerevan","AMD","Dram","+374","AM","ARM","051",".am","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"9","Australia","Австралия","Commonwealth of Australia","Independent State",,,"Canberra","AUD","Dollar","+61","AU","AUS","036",".au","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"10","Austria","Австрия","Republic of Austria","Independent State",,,"Vienna","EUR","Euro","+43","AT","AUT","040",".at","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"11","Azerbaijan","Азербайджан","Republic of Azerbaijan","Independent State",,,"Baku","AZN","Manat","+994","AZ","AZE","031",".az","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"12","Bahamas, The","Бахамските острови","Commonwealth of The Bahamas","Independent State",,,"Nassau","BSD","Dollar","+1-242","BS","BHS","044",".bs","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"13","Bahrain","Бахрейн","Kingdom of Bahrain","Independent State",,,"Manama","BHD","Dinar","+973","BH","BHR","048",".bh","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"14","Bangladesh","Бангладеш","People's Republic of Bangladesh","Independent State",,,"Dhaka","BDT","Taka","+880","BD","BGD","050",".bd","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"15","Barbados","Барбадос",,"Independent State",,,"Bridgetown","BBD","Dollar","+1-246","BB","BRB","052",".bb","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"16","Belarus","Беларус","Republic of Belarus","Independent State",,,"Minsk","BYR","Ruble","+375","BY","BLR","112",".by","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"17","Belgium","Белгия","Kingdom of Belgium","Independent State",,,"Brussels","EUR","Euro","+32","BE","BEL","056",".be","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"18","Belize","Белиз",,"Independent State",,,"Belmopan","BZD","Dollar","+501","BZ","BLZ","084",".bz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"19","Benin","Бенин","Republic of Benin","Independent State",,,"Porto-Novo","XOF","Franc","+229","BJ","BEN","204",".bj","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"20","Bhutan","Бутан","Kingdom of Bhutan","Independent State",,,"Thimphu","BTN","Ngultrum","+975","BT","BTN","064",".bt","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"21","Bolivia","Боливия","Republic of Bolivia","Independent State",,,"La Paz (administrative/legislative) and Sucre (judical)","BOB","Boliviano","+591","BO","BOL","068",".bo","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"22","Bosnia and Herzegovina","Босна и Херцеговина",,"Independent State",,,"Sarajevo","BAM","Marka","+387","BA","BIH","070",".ba","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"23","Botswana","Ботсуана","Republic of Botswana","Independent State",,,"Gaborone","BWP","Pula","+267","BW","BWA","072",".bw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"24","Brazil","Бразилия","Federative Republic of Brazil","Independent State",,,"Brasilia","BRL","Real","+55","BR","BRA","076",".br","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"25","Brunei","Бруней","Negara Brunei Darussalam","Independent State",,,"Bandar Seri Begawan","BND","Dollar","+673","BN","BRN","096",".bn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"26","Bulgaria","България","Republic of Bulgaria","Independent State",,,"Sofia","BGN","Lev","+359","BG","BGR","100",".bg","България|Европейски съюз"
"27","Burkina Faso","Буркина Фасо",,"Independent State",,,"Ouagadougou","XOF","Franc","+226","BF","BFA","854",".bf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"28","Burundi","Бурунди","Republic of Burundi","Independent State",,,"Bujumbura","BIF","Franc","+257","BI","BDI","108",".bi","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
