"name","type","range","plugin","scope","default","description","profiles"
"ac.enabled","bool","true|false","Access Control","system","false","Plugin enabled","mz"
"ac.allowed_attendees","json","","Access Control","system","[]","Allowed attendees","mz"
"ac.zones_count","int","1/","Access Control","system",2,"Number of security zones","mz"
"ac.nearby_attendees","json","","Access Control","system","[]","Nearby attendees","mz"
"ac.last_update_attendees","json","","Access Control","device","[]","Last update attendee","mz"
"ac.next_attendance","float","0.0/","Access Control","device",0.0,"Next attendance","mz"
"ac.entry_reader_1.enabled","json","","Access Control","system","{}","Card reader enabled","mz"
"ac.exit_reader_1.enabled","json","","Access Control","system","{}","Card reader enabled","mz"
"ac.exit_button_1.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","Exit button 1 input","mz"
"ac.lock_mechanism_1.output","str","off|DO0|DO1|DO2|DO3|DO4|DO5|DO6|DO7|DO8|!DO0|!DO1|!DO2|!DO3|!DO4|!DO5|!DO6|!DO7|!DO8","Access Control","system","off","Lock mechanism output","mz"
"ac.time_to_open_1","int","0/60","Access Control","system",3,"Lock mechanism time to open [s]","mz"
"ac.door_closed_1.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","Door closed input","mz"
"ac.door_closed_1.state","bool","true|false","Access Control","device","false","Door closed input state","mz"
"ac.entry_reader_2.enabled","json","","Access Control","system","{}","Card reader settings","mz"
"ac.exit_reader_2.enabled","json","","Access Control","system","{}","Card reader settings","mz"
"ac.exit_button_2.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","Exit button 2 input","mz"
"ac.lock_mechanism_2.output","str","off|DO0|DO1|DO2|DO3|DO4|DO5|DO6|DO7|DO8|!DO0|!DO1|!DO2|!DO3|!DO4|!DO5|!DO6|!DO7|!DO8","Access Control","system","off","Lock 2 mechanism output","mz"
"ac.time_to_open_2","int","0/60","Access Control","system",3,"Lock 2 mechanism time to open","mz"
"ac.door_closed_2.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","Door 2 closed input","mz"
"ac.door_closed_2.state","bool","true|false","Access Control","device","false","Door 2 closed input state","mz"
"ac.pir_1.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","PIR 1 sensor input","mz"
"ac.pir_1.state","bool","true|false","Access Control","device","false","PIR 1 sensor input state","mz"
"ac.pir_2.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","PIR 2 sensor input","mz"
"ac.pir_2.state","bool","true|false","Access Control","device","false","PIR 2 sensor input state","mz"
"ac.window_closed_1.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","Window 1 closed input","mz"
"ac.window_closed_1.state","bool","true|false","Access Control","device","false","Window 1 closed input state","mz"
"ac.window_closed_2.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","Access Control","system","off","Window 2 closed input","mz"
"ac.window_closed_2.state","bool","true|false","Access Control","device","false","Window 2 closed input state","mz"
"ac.door_window_blind_1.output","str","off|DO0|DO1|DO2|DO3|DO4|DO5|DO6|DO7|DO8|!DO0|!DO1|!DO2|!DO3|!DO4|!DO5|!DO6|!DO7|!DO8","Access Control","system","off","Door window blind 1 output","mz"
"ac.door_window_blind_1.value","bool","true|false","Access Control","device","false","Door window blind 1 value","mz"
"ac.door_window_blind_2.output","str","off|DO0|DO1|DO2|DO3|DO4|DO5|DO6|DO7|DO8|!DO0|!DO1|!DO2|!DO3|!DO4|!DO5|!DO6|!DO7|!DO8","Access Control","system","off","Door window blind 2 output","mz"
"ac.door_window_blind_2.value","bool","true|false","Access Control","device","false","Door window blind 2 value","mz"
"ac.zone_1_occupied","bool","true|false","Access Control","device","false","Zone occupied flag","mz"
"ac.zone_2_occupied","bool","true|false","Access Control","device","false","Zone occupied flag","mz"
"blinds.enabled","bool","true|false","Blinds","system","false","Plugin enabled","mz"
"blinds.blind_1.mechanism","json","","Blinds","system","{""vendor"": ""Yihao"", ""model"": ""BlindsV2"", ""options"": {""uart"": 0, ""mb_id"": 11}}","Window 1 blinds mechanism","mz"
"blinds.blind_1.position","float","0.0/180.0","Blinds","both",0.0,"Position [deg]","mz"
"blinds.blind_1.object_height","float","0.0/","Blinds","both",2.0,"Object height [m].","mz"
"blinds.blind_1.sunspot_limit","float","0.0/","Blinds","both",1.0,"Sun spot limit [m].","mz"
"blinds.blind_2.mechanism","json","","Blinds","system","{""vendor"": ""Yihao"", ""model"": ""BlindsV2"", ""options"": {""uart"": 0, ""mb_id"": 12}}","Window 2 blinds mechanism","mz"
"blinds.blind_2.position","float","0.0/180.0","Blinds","both",0.0,"Position [deg]","mz"
"blinds.blind_2.object_height","float","0.0/","Blinds","both",2.0,"Object height [m].","mz"
